Id,m1
2026/08/09 17:05:00,0.16832831725407266
2026/08/09 17:10:00,0.1716311195470543
2026/08/09 17:15:00,0.16999715764865134
2026/08/09 17:20:00,0.17167485868928928
2026/08/09 17:25:00,0.18333392571634485
2026/08/09 17:30:00,0.17336859366827256
2026/08/09 17:35:00,0.16499834962704113
2026/08/09 17:40:00,0.16999309432461426
2026/08/09 17:45:00,0.16496843043046963
2026/08/09 17:50:00,0.16669997894339672
2026/08/09 17:55:00,0.16663405413188848
2026/08/09 18:00:00,0.17333575625608433
2026/08/09 18:05:00,0.16669868111254854
2026/08/09 18:10:00,0.1749984290446188
2026/08/09 18:15:00,0.16832898298672472
2026/08/09 18:20:00,0.17000121608295576
2026/08/09 18:25:00,0.16329901770183994
2026/08/09 18:30:00,0.16670631875159886
2026/08/09 18:35:00,0.1633345975308414
2026/08/09 18:40:00,0.18829792547418236
2026/08/09 18:45:00,0.16499675294456467
2026/08/09 18:50:00,0.16999940804541958
2026/08/09 18:55:00,0.15999838928664772
2026/08/09 19:00:00,0.17337537747968695
2026/08/09 19:05:00,0.16666690398796713
2026/08/09 19:10:00,0.16829846775748353
2026/08/09 19:15:00,0.16502900336287807
2026/08/09 19:20:00,0.17333192431344538
2026/08/09 19:25:00,0.16666740731685006
2026/08/09 19:30:00,0.17332997502549274
2026/08/09 19:35:00,0.16663221936085643
2026/08/09 19:40:00,0.1717021863500233
2026/08/09 19:45:00,0.16829983909956406
2026/08/09 19:50:00,0.1700008345574012
2026/08/09 19:55:00,0.1749853576105847
2026/08/09 20:00:00,0.18499980572268343
2026/08/09 20:05:00,0.16333864061394582
2026/08/09 20:10:00,0.17167895347123277
2026/08/09 20:15:00,0.16503322739766232
2026/08/09 20:20:00,0.168300075118265
2026/08/09 20:25:00,0.1666695150555769
2026/08/09 20:30:00,0.17000867310459766
2026/08/09 20:35:00,0.17838314883557174
2026/08/09 20:40:00,0.1749964477883228
2026/08/09 20:45:00,0.16663346725263078
2026/08/09 20:50:00,0.17167190710085747
2026/08/09 20:55:00,0.1616610949841669
2026/08/09 21:00:00,0.17000843532226195
2026/08/09 21:05:00,0.16500348666719067
2026/08/09 21:10:00,0.16836891503885612
2026/08/09 21:15:00,0.17163479493449246
2026/08/09 21:20:00,0.16503568845401756
2026/08/09 21:25:00,0.16496510259103303
2026/08/09 21:30:00,0.16666567894035494
2026/08/09 21:35:00,0.18171661476976964
2026/08/09 21:40:00,0.1682930270112981
2026/08/09 21:45:00,0.16333859967623732
2026/08/09 21:50:00,0.16669996003997828
2026/08/09 21:55:00,0.16830233941926498
2026/08/09 22:00:00,0.16836544945043994
2026/08/09 22:05:00,0.16500188184248626
2026/08/09 22:10:00,0.18496589785450873
2026/08/09 22:15:00,0.16833855735596465
2026/08/09 22:20:00,0.1666993405149372
2026/08/09 22:25:00,0.1666616274586361
2026/08/09 22:30:00,0.17000173636070995
2026/08/09 22:35:00,0.1649672294036581
2026/08/09 22:40:00,0.16500413907316663
2026/08/09 22:45:00,0.16336503171595756
2026/08/09 22:50:00,0.16999903950560594
2026/08/09 22:55:00,0.27666672224074074
2026/08/09 23:00:00,0.16999846667329144
2026/08/09 23:05:00,0.17162851017307867
2026/08/09 23:10:00,0.16834334112971477
2026/08/09 23:15:00,0.168362165396148
2026/08/09 23:20:00,0.1666662065236831
2026/08/09 23:25:00,0.16499733098414077
2026/08/09 23:30:00,0.1832876300757324
2026/08/09 23:35:00,0.17004108408600155
2026/08/09 23:40:00,0.17166601050085606
2026/08/09 23:45:00,0.15333345335007004
2026/08/09 23:50:00,0.15163578492040916
2026/08/09 23:55:00,0.16666388385423767
2026/08/10 00:00:00,0.1750493330162839
2026/08/10 00:05:00,0.1966247107204102
2026/08/10 00:10:00,0.1733686935985979
2026/08/10 00:15:00,0.18668250672163028
2026/08/10 00:20:00,0.17329648064381215
2026/08/10 00:25:00,0.15999832648727458
2026/08/10 00:30:00,0.17169975566855156
2026/08/10 00:35:00,0.17501049827518764
2026/08/10 00:40:00,0.17162406728840657
2026/08/10 00:45:00,0.1666943801614395
2026/08/10 00:50:00,0.17166666666666663
2026/08/10 00:55:00,0.15996824983978378
2026/08/10 01:00:00,0.17670662054793632
2026/08/10 01:05:00,0.1649616598893287
2026/08/10 01:10:00,0.17333481906653897
2026/08/10 01:15:00,0.17169741507706981
2026/08/10 01:20:00,0.1916719300709929
2026/08/10 01:25:00,0.1633023653521182
2026/08/10 01:30:00,0.17337727893873445
2026/08/10 01:35:00,0.16329302372056914
2026/08/10 01:40:00,0.17665973660575462
2026/08/10 01:45:00,0.16666554009851842
2026/08/10 01:50:00,0.1700055298765441
2026/08/10 01:55:00,0.16500062430179263
2026/08/10 02:00:00,0.17333807273281976
2026/08/10 02:05:00,0.18338505013338752
2026/08/10 02:10:00,0.17162558351243762
2026/08/10 02:15:00,0.1650294517147788
2026/08/10 02:20:00,0.17496617687672256
2026/08/10 02:25:00,0.16333084265842307
2026/08/10 02:30:00,0.16833446171699637
2026/08/10 02:35:00,0.16499420732393796
2026/08/10 02:40:00,0.1700321751037461
2026/08/10 02:45:00,0.16332729208897862
2026/08/10 02:50:00,0.1766710960755268
2026/08/10 02:55:00,0.16333509730121737
2026/08/10 03:00:00,0.17332622125634098
2026/08/10 03:05:00,0.16330468725512537
2026/08/10 03:10:00,0.1883318490411038
2026/08/10 03:15:00,0.16999962764105145
2026/08/10 03:20:00,0.17004316888679322
2026/08/10 03:25:00,0.16330043343915399
2026/08/10 03:30:00,0.173369395867946
2026/08/10 03:35:00,0.16166773689482922
2026/08/10 03:40:00,0.1732939383857522
2026/08/10 03:45:00,0.16502930173064492
2026/08/10 03:50:00,0.1732989233168593
2026/08/10 03:55:00,0.16500482414230508
2026/08/10 04:00:00,0.1699990127314653
2026/08/10 04:05:00,0.16666804142042863
2026/08/10 04:10:00,0.16837719696270909
2026/08/10 04:15:00,0.16499656540538954
2026/08/10 04:20:00,0.17663145119046594
2026/08/10 04:25:00,0.16169826887112576
2026/08/10 04:30:00,0.1716233619660518
2026/08/10 04:35:00,0.1683684334501042
2026/08/10 04:40:00,0.17163336777982258
2026/08/10 04:45:00,0.16666223558916066
2026/08/10 04:50:00,0.18999740119217895
2026/08/10 04:55:00,0.16333231658868308
2026/08/10 05:00:00,0.17833937615354495
2026/08/10 05:05:00,0.18333233344907002
2026/08/10 05:10:00,0.17334004178230122
2026/08/10 05:15:00,0.16666716669444454
2026/08/10 05:20:00,0.1683621316327471
2026/08/10 05:25:00,0.1650000711852611
2026/08/10 05:30:00,0.16996561894427833
2026/08/10 05:35:00,0.1616666750268873
2026/08/10 05:40:00,0.1700021709601667
2026/08/10 05:45:00,0.16336371550582837
2026/08/10 05:50:00,0.1682995432158415
2026/08/10 05:55:00,0.16667184740165858
2026/08/10 06:00:00,0.1700340745070492
2026/08/10 06:05:00,0.2699964001926552
2026/08/10 06:10:00,0.17499557070753036
2026/08/10 06:15:00,0.16333779969856502
2026/08/10 06:20:00,0.17500000001851848
2026/08/10 06:25:00,0.1649644916365771
2026/08/10 06:30:00,0.17000799532733063
2026/08/10 06:35:00,0.19167885836152984
2026/08/10 06:40:00,0.16829144611969277
2026/08/10 06:45:00,0.17003682853288532
2026/08/10 06:50:00,0.16996728274407097
2026/08/10 06:55:00,0.1850397197109303
2026/08/10 07:00:00,0.17662600189151983
2026/08/10 07:05:00,0.16503179067952792
2026/08/10 07:10:00,0.1716587090016887
2026/08/10 07:15:00,0.16996124158006798
2026/08/10 07:20:00,0.16836391491259467
2026/08/10 07:25:00,0.17499994446388886
2026/08/10 07:30:00,0.1866176488701704
2026/08/10 07:35:00,0.17170380691942214
2026/08/10 07:40:00,0.1716632922195303
2026/08/10 07:45:00,0.1666306038317611
2026/08/10 07:50:00,0.17503617511135394
2026/08/10 07:55:00,0.1699660668006591
2026/08/10 08:00:00,0.17504250684766304
2026/08/10 08:05:00,0.16996396853963439
2026/08/10 08:10:00,0.16833532335528661
2026/08/10 08:15:00,0.17003409135070802
2026/08/10 08:20:00,0.17333162747605502
2026/08/10 08:25:00,0.16333157881454347
2026/08/10 08:30:00,0.17662186774876584
2026/08/10 08:35:00,0.17665306525384478
2026/08/10 08:40:00,0.1800178921311181
2026/08/10 08:45:00,0.1667004260293597
2026/08/10 08:50:00,0.1682890842562327
2026/08/10 08:55:00,0.16666848609311674
2026/08/10 09:00:00,0.1700407080717059
2026/08/10 09:05:00,0.1666317213726748
2026/08/10 09:10:00,0.17334287732276082
2026/08/10 09:15:00,0.17166288869247903
2026/08/10 09:20:00,0.17334093086306618
2026/08/10 09:25:00,0.16670233087776803
2026/08/10 09:30:00,0.1733311249686053
2026/08/10 09:35:00,0.16666915009473887
2026/08/10 09:40:00,0.16999997333227929
2026/08/10 09:45:00,0.18665652301392507
2026/08/10 09:50:00,0.17499172765561138
2026/08/10 09:55:00,0.1649983495297504
2026/08/10 10:00:00,0.1700016261797765
2026/08/10 10:05:00,0.16833333333333328
2026/08/10 10:10:00,0.17000179795412132
2026/08/10 10:15:00,0.1699643467356512
2026/08/10 10:20:00,0.16836891871386017
2026/08/10 10:25:00,0.16666164069672662
2026/08/10 10:30:00,0.18329897022482372
2026/08/10 10:35:00,0.1650012124811035
2026/08/10 10:40:00,0.18337843553715025
2026/08/10 10:45:00,0.1749683649683649
2026/08/10 10:50:00,0.1716768666865679
2026/08/10 10:55:00,0.16833266673333214
2026/08/10 11:00:00,0.17167350051826244
2026/08/10 11:05:00,0.1650322840595122
2026/08/10 11:10:00,0.2649591288834553
2026/08/10 11:15:00,0.17999877506302422
2026/08/10 11:20:00,0.17837006627457289
2026/08/10 11:25:00,0.16996547242260024
2026/08/10 11:30:00,0.17167061192741753
2026/08/10 11:35:00,0.16666801347662344
2026/08/10 11:40:00,0.17499474897794862
2026/08/10 11:45:00,0.1733700139627593
2026/08/10 11:50:00,0.1766674759232954
2026/08/10 11:55:00,0.16666674402436893
2026/08/10 12:00:00,0.456794977627437
2026/08/10 12:05:00,0.17999915500787206
2026/08/10 12:10:00,0.1716209152764522
2026/08/10 12:15:00,0.17666582869531028
2026/08/10 12:20:00,0.17000235023157995
2026/08/10 12:25:00,0.18337127893523847
2026/08/10 12:30:00,0.17663547646693295
2026/08/10 12:35:00,0.16670298434437306
2026/08/10 12:40:00,0.17163053733364408
2026/08/10 12:45:00,0.16500061117592696
2026/08/10 12:50:00,0.17336544199622334
2026/08/10 12:55:00,0.16832987907075928
2026/08/10 13:00:00,0.17163066988394216
2026/08/10 13:05:00,0.17170811283310528
2026/08/10 13:10:00,0.1899498637772272
2026/08/10 13:15:00,0.17003378295415197
2026/08/10 13:20:00,0.17499646992551954
2026/08/10 13:25:00,0.16663288571508864
2026/08/10 13:30:00,0.17503717517867076
2026/08/10 13:35:00,0.16999663515386257
2026/08/10 13:40:00,0.16999325251501288
2026/08/10 13:45:00,0.16832958695464023
2026/08/10 13:50:00,0.1699628287752641
2026/08/10 13:55:00,0.1666701813017113
2026/08/10 14:00:00,0.17170631875159886
2026/08/10 14:05:00,0.16662946514203866
2026/08/10 14:10:00,0.17500421119602
2026/08/10 14:15:00,0.17669995163530772
2026/08/10 14:20:00,0.18668219611267595
2026/08/10 14:25:00,0.1716614653682929
2026/08/10 14:30:00,0.17332504612325286
2026/08/10 14:35:00,0.1683317675765378
2026/08/10 14:40:00,0.17499318264238864
2026/08/10 14:45:00,0.16666336345768368
2026/08/10 14:50:00,0.17829844721987137
2026/08/10 14:55:00,0.16500066532276597
2026/08/10 15:00:00,0.1716758698027438
2026/08/10 15:05:00,0.16832841608571938
2026/08/10 15:10:00,0.17503624955235442
2026/08/10 15:15:00,0.1716661302482168
2026/08/10 15:20:00,0.1766619900871605
2026/08/10 15:25:00,0.1666650618273973
2026/08/10 15:30:00,0.17829569390413993
2026/08/10 15:35:00,0.1666684769594602
2026/08/10 15:40:00,0.17003952839533273
2026/08/10 15:45:00,0.16996731155583672
2026/08/10 15:50:00,0.18833508399637686
2026/08/10 15:55:00,0.16833161950424752
2026/08/10 16:00:00,0.17337109353579308
2026/08/10 16:05:00,0.16500187738846006
2026/08/10 16:10:00,0.17499942874775715
2026/08/10 16:15:00,0.16833397078918502
2026/08/10 16:20:00,0.17162991913844927
2026/08/10 16:25:00,0.17000300651073447
2026/08/10 16:30:00,0.17166675404461498
2026/08/10 16:35:00,0.17003519390814445
2026/08/10 16:40:00,0.1699930814809131
2026/08/10 16:45:00,0.1866267418182293
2026/08/10 16:50:00,0.17337195464835922
2026/08/10 16:55:00,0.16829899222433795
2026/08/10 17:00:00,0.17336950825729622
2026/08/10 17:05:00,0.16663439382833126
2026/08/10 17:10:00,0.16836842631828716
2026/08/10 17:15:00,0.1716655222381081
2026/08/10 17:20:00,0.16666096807431505
2026/08/10 17:25:00,0.1649645204323117
2026/08/10 17:30:00,0.17169951682198958
2026/08/10 17:35:00,0.17661679644359543
2026/08/10 17:40:00,0.17666465698945738
2026/08/10 17:45:00,0.16503508157929592
2026/08/10 17:50:00,0.16999616275876217
2026/08/10 17:55:00,0.16666861901408483
2026/08/10 18:00:00,0.19166939824641524
2026/08/10 18:05:00,0.16666569289843344
2026/08/10 18:10:00,0.1716610861854198
2026/08/10 18:15:00,0.16830116881484827
2026/08/10 18:20:00,0.17667026931842583
2026/08/10 18:25:00,0.16336942527385373
2026/08/10 18:30:00,0.17162655658280518
2026/08/10 18:35:00,0.16500066725556634
2026/08/10 18:40:00,0.17166768292250834
2026/08/10 18:45:00,0.16336799441744967
2026/08/10 18:50:00,0.1733214193881155
2026/08/10 18:55:00,0.16333525203855867
2026/08/10 19:00:00,0.17662600694936775
2026/08/10 19:05:00,0.16503508002344466
2026/08/10 19:10:00,0.1716656563070354
2026/08/10 19:15:00,0.17000534190532474
2026/08/10 19:20:00,0.16829721475511045
2026/08/10 19:25:00,0.1883665028903637
2026/08/10 19:30:00,0.16996253455652294
2026/08/10 19:35:00,0.16337142670138657
2026/08/10 19:40:00,0.17162717756689444
2026/08/10 19:45:00,0.16333302196513494
2026/08/10 19:50:00,0.16834336034657826
2026/08/10 19:55:00,0.16666445398588767
2026/08/10 20:00:00,0.16999826503282583
2026/08/10 20:05:00,0.16836892398873796
2026/08/10 20:10:00,0.16663245790341139
2026/08/10 20:15:00,0.168336189698051
2026/08/10 20:20:00,0.17166662604236912
2026/08/10 20:25:00,0.16003168065630283
2026/08/10 20:30:00,0.16996628447380308
2026/08/10 20:35:00,0.1650012094126973
2026/08/10 20:40:00,0.1650368088066625
2026/08/10 20:45:00,0.18333009052350532
2026/08/10 20:50:00,0.1732857143628487
2026/08/10 20:55:00,0.16669846485507306
2026/08/10 21:00:00,0.16999317251336335
2026/08/10 21:05:00,0.16500374733786757
2026/08/10 21:10:00,0.2432278643746264
2026/08/10 21:15:00,0.17667078730133207
2026/08/10 21:20:00,0.19001866749967372
2026/08/10 21:25:00,0.16336974575121774
2026/08/10 21:30:00,0.1683266968088811
2026/08/10 21:35:00,0.16333348231420342
2026/08/10 21:40:00,0.16829513390559708
2026/08/10 21:45:00,0.1633651506740713
2026/08/10 21:50:00,0.17329483111820315
2026/08/10 21:55:00,0.1616984207122513
2026/08/10 22:00:00,0.17332482544061018
2026/08/10 22:05:00,0.1649966800150869
2026/08/10 22:10:00,0.16662668788779472
2026/08/10 22:15:00,0.1667017017757757
2026/08/10 22:20:00,0.17163395669933684
2026/08/10 22:25:00,0.1650327556166998
2026/08/10 22:30:00,0.17328938930167018
2026/08/10 22:35:00,0.18668809229362454
2026/08/10 22:40:00,0.16662884062572864
2026/08/10 22:45:00,0.16500569588086353
2026/08/10 22:50:00,0.16667287662503633
2026/08/10 22:55:00,0.18666762686318744
2026/08/10 23:00:00,0.17170844488530385
2026/08/10 23:05:00,0.1716667222944445
2026/08/10 23:10:00,0.1716666944634259
2026/08/10 23:15:00,0.16667207775430473
2026/08/10 23:20:00,0.16662883488376962
2026/08/10 23:25:00,0.16336563034953638
2026/08/10 23:30:00,0.17165876101967154
2026/08/10 23:35:00,0.18829118637773207
2026/08/10 23:40:00,0.16836492686715313
2026/08/10 23:45:00,0.16163228557390705
2026/08/10 23:50:00,0.17166331146389105
2026/08/10 23:55:00,0.161699178721438
2026/08/11 00:00:00,0.18328098903297174
2026/08/11 00:05:00,0.209993728408682
2026/08/11 00:10:00,0.17003772264810757
2026/08/11 00:15:00,0.16999999030604346
2026/08/11 00:20:00,0.16829182616956967
2026/08/11 00:25:00,0.1616978749475066
2026/08/11 00:30:00,0.16996437919255797
2026/08/11 00:35:00,0.16336717361422445
2026/08/11 00:40:00,0.16996623117580514
2026/08/11 00:45:00,0.1650252121051284
2026/08/11 00:50:00,0.17166240811527148
2026/08/11 00:55:00,0.1716703214095884
2026/08/11 01:00:00,0.17333465992758612
2026/08/11 01:05:00,0.16666901611774923
2026/08/11 01:10:00,0.1866163147242486
2026/08/11 01:15:00,0.16836499685910017
2026/08/11 01:20:00,0.16999681725981866
2026/08/11 01:25:00,0.16333125016606329
2026/08/11 01:30:00,0.29316907937724335
2026/08/11 01:35:00,0.32682259308871736
2026/08/11 01:40:00,0.1683665466728081
2026/08/11 01:45:00,0.16662588726275787
2026/08/11 01:50:00,0.1733331672971928
2026/08/11 01:55:00,0.1616666745023032
2026/08/11 02:00:00,0.1783314087435812
2026/08/11 02:05:00,0.1616984893031494
2026/08/11 02:10:00,0.17166740569818328
2026/08/11 02:15:00,0.17163370172726852
2026/08/11 02:20:00,0.1750312377622901
2026/08/11 02:25:00,0.16663705981766383
2026/08/11 02:30:00,0.17332860116216534
2026/08/11 02:35:00,0.180034421001045
2026/08/11 02:40:00,0.18329157815892788
2026/08/11 02:45:00,0.1667030300495475
2026/08/11 02:50:00,0.17162518444085867
2026/08/11 02:55:00,0.17003448646218736
2026/08/11 03:00:00,0.1716342254522377
2026/08/11 03:05:00,0.16166839993439655
2026/08/11 03:10:00,0.1733357662338723
2026/08/11 03:15:00,0.1849912813715294
2026/08/11 03:20:00,0.17334055041184854
2026/08/11 03:25:00,0.16170243853027993
2026/08/11 03:30:00,0.17163390944970341
2026/08/11 03:35:00,0.16499934591553184
2026/08/11 03:40:00,0.16833291679305096
2026/08/11 03:45:00,0.16503229966639282
2026/08/11 03:50:00,0.17163335252317466
2026/08/11 03:55:00,0.16333328905528086
2026/08/11 04:00:00,0.17837711554287664
2026/08/11 04:05:00,0.16164152000895562
2026/08/11 04:10:00,0.17166235127951912
2026/08/11 04:15:00,0.16832965322568905
2026/08/11 04:20:00,0.170033365077996
2026/08/11 04:25:00,0.16662892461139872
2026/08/11 04:30:00,0.1783737874005812
2026/08/11 04:35:00,0.17828438472936745
2026/08/11 04:40:00,0.18170369194197478
2026/08/11 04:45:00,0.16666673651118805
2026/08/11 04:50:00,0.17165834201130797
2026/08/11 04:55:00,0.1666312248485639
2026/08/11 05:00:00,0.1733338611199075
2026/08/11 05:05:00,0.1649994994049599
2026/08/11 05:10:00,0.16837410684862542
2026/08/11 05:15:00,0.17000360742760323
2026/08/11 05:20:00,0.17499160168923783
2026/08/11 05:25:00,0.16499829273699246
2026/08/11 05:30:00,0.17162393312271507
2026/08/11 05:35:00,0.16503282727394106
2026/08/11 05:40:00,0.1716668525806681
2026/08/11 05:45:00,0.19000138285681012
2026/08/11 05:50:00,0.19166846628066644
2026/08/11 05:55:00,0.16496800035056552
2026/08/11 06:00:00,0.17333315881343542
2026/08/11 06:05:00,0.16666616671111006
2026/08/11 06:10:00,0.17838034774166134
2026/08/11 06:15:00,0.16999846539558602
2026/08/11 06:20:00,0.17167040247644288
2026/08/11 06:25:00,0.16999901667139114
2026/08/11 06:30:00,0.16832641050070088
2026/08/11 06:35:00,0.1616306604859567
2026/08/11 06:40:00,0.2965974143037832
2026/08/11 06:45:00,0.16500242186312278
2026/08/11 06:50:00,0.16999837628873665
2026/08/11 06:55:00,0.1683334045185945
2026/08/11 07:00:00,0.1699929612412754
2026/08/11 07:05:00,0.16829720400031073
2026/08/11 07:10:00,0.17166447233101434
2026/08/11 07:15:00,0.16500040613868364
2026/08/11 07:20:00,0.17837039788161174
2026/08/11 07:25:00,0.15996862857065028
2026/08/11 07:30:00,0.17333528601816747
2026/08/11 07:35:00,0.1683355951514967
2026/08/11 07:40:00,0.16836475763632805
2026/08/11 07:45:00,0.16999851733054594
2026/08/11 07:50:00,0.18666146411231635
2026/08/11 07:55:00,0.1666613315435599
2026/08/11 08:00:00,0.17496459198884284
2026/08/11 08:05:00,0.166701832720433
2026/08/11 08:10:00,0.17666907286313704
2026/08/11 08:15:00,0.16829679041001694
2026/08/11 08:20:00,0.17003780497170456
2026/08/11 08:25:00,0.1700009957862575
2026/08/11 08:30:00,0.19163762761623562
2026/08/11 08:35:00,0.16666736925383727
2026/08/11 08:40:00,0.17004308921243688
2026/08/11 08:45:00,0.24321850342005785
2026/08/11 08:50:00,0.17499998963765478
2026/08/11 08:55:00,0.16170338392371286
2026/08/11 09:00:00,0.17166650019074048
2026/08/11 09:05:00,0.16496569323126617
2026/08/11 09:10:00,0.16836949396378756
2026/08/11 09:15:00,0.17333271663345592
2026/08/11 09:20:00,0.16663536640897253
2026/08/11 09:25:00,0.16833458954080951
2026/08/11 09:30:00,0.17169934057141775
2026/08/11 09:35:00,0.1849931734369062
2026/08/11 09:40:00,0.16999768409077337
2026/08/11 09:45:00,0.16666019190216547
2026/08/11 09:50:00,0.16829788772263368
2026/08/11 09:55:00,0.1700305264048589
2026/08/11 10:00:00,0.16999829168294603
2026/08/11 10:05:00,0.1666283301893325
2026/08/11 10:10:00,0.17337717460750024
2026/08/11 10:15:00,0.16663791293761462
2026/08/11 10:20:00,0.1749966528193002
2026/08/11 10:25:00,0.1633326945624988
2026/08/11 10:30:00,0.17503809550733743
2026/08/11 10:35:00,0.16834025014047047
2026/08/11 10:40:00,0.16995872366132997
2026/08/11 10:45:00,0.1633678134071874
2026/08/11 10:50:00,0.17328872388582836
2026/08/11 10:55:00,0.18501155635928349
2026/08/11 11:00:00,0.1799999722606481
2026/08/11 11:05:00,0.1650036495094674
2026/08/11 11:10:00,0.1716946034214703
2026/08/11 11:15:00,0.17163458209508306
2026/08/11 11:20:00,0.24997684333054693
2026/08/11 11:25:00,0.17496398179753297
2026/08/11 11:30:00,0.17166971121000146
2026/08/11 11:35:00,0.1833792872862113
2026/08/11 11:40:00,0.17329487020324255
2026/08/11 11:45:00,0.16670181464047998
2026/08/11 11:50:00,0.16999646712548339
2026/08/11 11:55:00,0.16833881823124747
2026/08/11 12:00:00,0.16833004944576255
2026/08/11 12:05:00,0.16666451396883852
2026/08/11 12:10:00,0.1816689896421947
2026/08/11 12:15:00,0.17495517194991994
2026/08/11 12:20:00,0.17333977029414585
2026/08/11 12:25:00,0.1633339298383667
2026/08/11 12:30:00,0.17167405538088618
2026/08/11 12:35:00,0.16833796066014645
2026/08/11 12:40:00,0.1667028240227669
2026/08/11 12:45:00,0.16829366764371184
2026/08/11 12:50:00,0.17170308447189714
2026/08/11 12:55:00,0.16666329332958396
2026/08/11 13:00:00,0.19329213196581724
2026/08/11 13:05:00,0.16166893059959828
2026/08/11 13:10:00,0.1749981605986936
2026/08/11 13:15:00,0.17170465158786102
2026/08/11 13:20:00,0.1716709502554048
2026/08/11 13:25:00,0.16996265098256816
2026/08/11 13:30:00,0.17334060144162988
2026/08/11 13:35:00,0.16666841920164419
2026/08/11 13:40:00,0.17337869863504415
2026/08/11 13:45:00,0.16333218288901072
2026/08/11 13:50:00,0.17495250455232236
2026/08/11 13:55:00,0.1650001451066397
2026/08/11 14:00:00,0.17333825932268554
2026/08/11 14:05:00,0.16503389912521824
2026/08/11 14:10:00,0.16999906775074147
2026/08/11 14:15:00,0.1866608682155124
2026/08/11 14:20:00,0.17163085859779054
2026/08/11 14:25:00,0.16669949742023019
2026/08/11 14:30:00,0.17500174441483932
2026/08/11 14:35:00,0.16329791221118706
2026/08/11 14:40:00,0.168331601207765
2026/08/11 14:45:00,0.17170235400787642
2026/08/11 14:50:00,0.16499273213102486
2026/08/11 14:55:00,0.16666673559173786
2026/08/11 15:00:00,0.17000245830746877
2026/08/11 15:05:00,0.16329835556066014
2026/08/11 15:10:00,0.2583145278594154
2026/08/11 15:15:00,0.18166507781372201
2026/08/11 15:20:00,0.16829964197497926
2026/08/11 15:25:00,0.1633649217175685
2026/08/11 15:30:00,0.1699690727753808
2026/08/11 15:35:00,0.17002611279106022
2026/08/11 15:40:00,0.16663497609892047
2026/08/11 15:45:00,0.16169851401584645
2026/08/11 15:50:00,0.1700017083153389
2026/08/11 15:55:00,0.16330474391925948
2026/08/11 16:00:00,0.17837045994341638
2026/08/11 16:05:00,0.18494926495020153
2026/08/11 16:10:00,0.17004504071083407
2026/08/11 16:15:00,0.16999367730130946
2026/08/11 16:20:00,0.1649668525018784
2026/08/11 16:25:00,0.16337010292168602
2026/08/11 16:30:00,0.1699644545702369
2026/08/11 16:35:00,0.16336717384734495
2026/08/11 16:40:00,0.17000008780553
2026/08/11 16:45:00,0.16496672787364716
2026/08/11 16:50:00,0.16836488285356926
2026/08/11 16:55:00,0.16830202687968387
2026/08/11 17:00:00,0.17000882902223396
2026/08/11 17:05:00,0.18501026101535173
2026/08/11 17:10:00,0.16834185409342067
2026/08/11 17:15:00,0.16499787389608667
2026/08/11 17:20:00,0.17333957614143347
2026/08/11 17:25:00,0.161701175686313
2026/08/11 17:30:00,0.16830117160518315
2026/08/11 17:35:00,0.16503287062352107
2026/08/11 17:40:00,0.16666498832731627
2026/08/11 17:45:00,0.1666351439889798
2026/08/11 17:50:00,0.165031604975036
2026/08/11 17:55:00,0.16500186900905375
2026/08/11 18:00:00,0.17333481847782467
2026/08/11 18:05:00,0.16499829506573
2026/08/11 18:10:00,0.16995930474787693
2026/08/11 18:15:00,0.17003392345543392
2026/08/11 18:20:00,0.16663450608315164
2026/08/11 18:25:00,0.16666887511555734
2026/08/11 18:30:00,0.16836447987832914
2026/08/11 18:35:00,0.16329782604472423
2026/08/11 18:40:00,0.1700004584327025
2026/08/11 18:45:00,0.16166551496754816
2026/08/11 18:50:00,0.18670056712899014
2026/08/11 18:55:00,0.16330297612207006
2026/08/11 19:00:00,0.1683701013262975
2026/08/11 19:05:00,0.16496623888291467
2026/08/11 19:10:00,0.1650367601691253
2026/08/11 19:15:00,0.16496883830703615
2026/08/11 19:20:00,0.17166563347200703
2026/08/11 19:25:00,0.17503464563043408
2026/08/11 19:30:00,0.1783189146852194
2026/08/11 19:35:00,0.1649966522553647
2026/08/11 19:40:00,0.166662245564911
2026/08/11 19:45:00,0.1666632124040926
2026/08/11 19:50:00,0.16666501384823512
2026/08/11 19:55:00,0.16496559111140705
2026/08/11 20:00:00,0.1733669269469763
2026/08/11 20:05:00,0.16666666668518515
2026/08/11 20:10:00,0.17499377548728803
2026/08/11 20:15:00,0.16829785504712552
2026/08/11 20:20:00,0.16833205568981335
2026/08/11 20:25:00,0.18670011830475225
2026/08/11 20:30:00,0.16996739606847308
2026/08/11 20:35:00,0.1616731966400065
2026/08/11 20:40:00,0.17000725315696713
2026/08/11 20:45:00,0.1617029662621086
2026/08/11 20:50:00,0.1700035156333835
2026/08/11 20:55:00,0.16166506880149012
2026/08/11 21:00:00,0.1699932570335407
2026/08/11 21:05:00,0.1633403942812888
2026/08/11 21:10:00,0.16828884670712477
2026/08/11 21:15:00,0.17003741886149143
2026/08/11 21:20:00,0.16665794161010133
2026/08/11 21:25:00,0.16166222162676328
2026/08/11 21:30:00,0.17000875171119667
2026/08/11 21:35:00,0.15830078234024514
2026/08/11 21:40:00,0.1683336114787114
2026/08/11 21:45:00,0.16336891749668137
2026/08/11 21:50:00,0.1849608037370166
2026/08/11 21:55:00,0.1700395687705803
2026/08/11 22:00:00,0.17166113196526644
